,device_uuid,date,feature1,feature2,feature3,country,platform,user_registered
2982,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2017-02-01,5,4.0,3.0,NL,iOS,True
2983,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2017-03-01,7,5.6000000000000005,4.2,NL,iOS,True
2984,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2017-04-01,2,1.6,1.2,NL,iOS,True
2985,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2017-05-01,9,7.2,5.3999999999999995,NL,iOS,True
2986,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2017-06-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
2987,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2017-07-01,8,6.4,4.8,NL,iOS,True
2988,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2017-08-01,7,5.6000000000000005,4.2,NL,iOS,True
2989,4ff4d740-51c5-43e4-adce-4b4dae0e2661,2016-04-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
2990,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2016-04-01,6,4.800000000000001,3.5999999999999996,AU,iOS,True
2991,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2016-05-01,9,7.2,5.3999999999999995,AU,iOS,True
2992,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2016-06-01,13,10.4,7.8,AU,iOS,True
2993,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2016-07-01,9,7.2,5.3999999999999995,AU,iOS,True
2994,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2016-08-01,4,3.2,2.4,AU,iOS,True
2995,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2016-09-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
2996,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2016-10-01,7,5.6000000000000005,4.2,AU,iOS,True
2997,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2016-11-01,11,8.8,6.6,AU,iOS,True
2998,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2016-12-01,5,4.0,3.0,AU,iOS,True
2999,1784cbe0-a08b-4a28-9bb7-004988fa2af6,2017-01-01,5,4.0,3.0,AU,iOS,True
3000,f7ac742d-98ec-4dc1-9d1b-68e8ac245900,2016-07-01,11,8.8,6.6,NL,iOS,False
3001,f7ac742d-98ec-4dc1-9d1b-68e8ac245900,2016-08-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3002,f7ac742d-98ec-4dc1-9d1b-68e8ac245900,2016-09-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3003,76ff929c-d539-4df0-903b-806d7c94bdba,2016-04-01,8,6.4,4.8,NL,Android,False
3004,76ff929c-d539-4df0-903b-806d7c94bdba,2016-05-01,2,1.6,1.2,NL,Android,False
3005,76ff929c-d539-4df0-903b-806d7c94bdba,2016-06-01,5,4.0,3.0,NL,Android,False
3006,76ff929c-d539-4df0-903b-806d7c94bdba,2016-07-01,9,7.2,5.3999999999999995,NL,Android,False
3007,76ff929c-d539-4df0-903b-806d7c94bdba,2016-08-01,8,6.4,4.8,NL,Android,False
3008,76ff929c-d539-4df0-903b-806d7c94bdba,2016-09-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
3009,76ff929c-d539-4df0-903b-806d7c94bdba,2016-10-01,10,8.0,6.0,NL,Android,False
3010,76ff929c-d539-4df0-903b-806d7c94bdba,2016-11-01,2,1.6,1.2,NL,Android,False
3011,76ff929c-d539-4df0-903b-806d7c94bdba,2016-12-01,11,8.8,6.6,NL,Android,False
3012,76ff929c-d539-4df0-903b-806d7c94bdba,2017-01-01,7,5.6000000000000005,4.2,NL,Android,False
3013,76ff929c-d539-4df0-903b-806d7c94bdba,2017-02-01,8,6.4,4.8,NL,Android,False
3014,76ff929c-d539-4df0-903b-806d7c94bdba,2017-03-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
3015,76ff929c-d539-4df0-903b-806d7c94bdba,2017-04-01,11,8.8,6.6,NL,Android,False
3016,76ff929c-d539-4df0-903b-806d7c94bdba,2017-05-01,7,5.6000000000000005,4.2,NL,Android,False
3017,76ff929c-d539-4df0-903b-806d7c94bdba,2017-06-01,7,5.6000000000000005,4.2,NL,Android,False
3018,76ff929c-d539-4df0-903b-806d7c94bdba,2017-07-01,11,8.8,6.6,NL,Android,False
3019,76ff929c-d539-4df0-903b-806d7c94bdba,2017-08-01,4,3.2,2.4,NL,Android,False
3020,bf45d06e-ee04-4183-ba61-89a5d40e32fd,2016-03-01,6,4.800000000000001,3.5999999999999996,FR,iOS,False
3021,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2016-07-01,2,1.6,1.2,FR,iOS,False
3022,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2016-08-01,5,4.0,3.0,FR,iOS,False
3023,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2016-09-01,2,1.6,1.2,FR,iOS,False
3024,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2016-10-01,4,3.2,2.4,FR,iOS,False
3025,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2016-11-01,5,4.0,3.0,FR,iOS,False
3026,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2016-12-01,5,4.0,3.0,FR,iOS,False
3027,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2017-01-01,7,5.6000000000000005,4.2,FR,iOS,False
3028,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2017-02-01,12,9.600000000000001,7.199999999999999,FR,iOS,False
3029,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2017-03-01,2,1.6,1.2,FR,iOS,False
3030,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2017-04-01,3,2.4000000000000004,1.7999999999999998,FR,iOS,False
3031,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2017-05-01,7,5.6000000000000005,4.2,FR,iOS,False
3032,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2017-06-01,11,8.8,6.6,FR,iOS,False
3033,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2017-07-01,2,1.6,1.2,FR,iOS,False
3034,1bc51278-1df3-4b4a-8898-d36744cdb2bd,2017-08-01,3,2.4000000000000004,1.7999999999999998,FR,iOS,False
3035,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-03-01,13,10.4,7.8,AU,iOS,False
3036,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-04-01,10,8.0,6.0,AU,iOS,False
3037,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-05-01,7,5.6000000000000005,4.2,AU,iOS,False
3038,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-06-01,9,7.2,5.3999999999999995,AU,iOS,False
3039,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-07-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
3040,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-08-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
3041,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-09-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
3042,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-10-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
3043,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-11-01,7,5.6000000000000005,4.2,AU,iOS,False
3044,e0657385-a3c5-463c-ad24-cf966b3e8b74,2016-12-01,5,4.0,3.0,AU,iOS,False
3045,e0657385-a3c5-463c-ad24-cf966b3e8b74,2017-01-01,8,6.4,4.8,AU,iOS,False
3046,e0657385-a3c5-463c-ad24-cf966b3e8b74,2017-02-01,2,1.6,1.2,AU,iOS,False
3047,e0657385-a3c5-463c-ad24-cf966b3e8b74,2017-03-01,4,3.2,2.4,AU,iOS,False
3048,e0657385-a3c5-463c-ad24-cf966b3e8b74,2017-04-01,13,10.4,7.8,AU,iOS,False
3049,e0657385-a3c5-463c-ad24-cf966b3e8b74,2017-05-01,5,4.0,3.0,AU,iOS,False
3050,e0657385-a3c5-463c-ad24-cf966b3e8b74,2017-06-01,2,1.6,1.2,AU,iOS,False
3051,e0657385-a3c5-463c-ad24-cf966b3e8b74,2017-07-01,2,1.6,1.2,AU,iOS,False
3052,5642f036-f87b-441b-a323-46bc8cf9479c,2016-02-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
3053,77db5f0a-bda4-4faa-8a5a-324c1fd9f7d9,2016-09-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3054,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-03-01,10,8.0,6.0,NL,iOS,True
3055,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-04-01,5,4.0,3.0,NL,iOS,True
3056,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-05-01,8,6.4,4.8,NL,iOS,True
3057,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-06-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
3058,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-07-01,7,5.6000000000000005,4.2,NL,iOS,True
3059,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-08-01,13,10.4,7.8,NL,iOS,True
3060,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-09-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
3061,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-10-01,4,3.2,2.4,NL,iOS,True
3062,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-11-01,5,4.0,3.0,NL,iOS,True
3063,5f768310-48af-40cd-8bb7-67a615cf0fd1,2016-12-01,4,3.2,2.4,NL,iOS,True
3064,5f768310-48af-40cd-8bb7-67a615cf0fd1,2017-01-01,5,4.0,3.0,NL,iOS,True
3065,e5f5db25-aaa6-41a5-b18f-314f339d86e4,2016-02-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
3066,d5e53e3c-20ea-4081-bec1-20c1a172002e,2016-04-01,2,1.6,1.2,NL,iOS,False
3067,d5e53e3c-20ea-4081-bec1-20c1a172002e,2016-05-01,4,3.2,2.4,NL,iOS,False
3068,d5e53e3c-20ea-4081-bec1-20c1a172002e,2016-06-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
3069,d5e53e3c-20ea-4081-bec1-20c1a172002e,2016-07-01,13,10.4,7.8,NL,iOS,False
3070,d5e53e3c-20ea-4081-bec1-20c1a172002e,2016-08-01,8,6.4,4.8,NL,iOS,False
3071,d5e53e3c-20ea-4081-bec1-20c1a172002e,2016-09-01,5,4.0,3.0,NL,iOS,False
3072,d5e53e3c-20ea-4081-bec1-20c1a172002e,2016-10-01,8,6.4,4.8,NL,iOS,False
3073,d5e53e3c-20ea-4081-bec1-20c1a172002e,2016-11-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
3074,d5e53e3c-20ea-4081-bec1-20c1a172002e,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3075,d5e53e3c-20ea-4081-bec1-20c1a172002e,2017-01-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3076,d5e53e3c-20ea-4081-bec1-20c1a172002e,2017-02-01,4,3.2,2.4,NL,iOS,False
3077,d5e53e3c-20ea-4081-bec1-20c1a172002e,2017-03-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3078,d5e53e3c-20ea-4081-bec1-20c1a172002e,2017-04-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
3079,d5e53e3c-20ea-4081-bec1-20c1a172002e,2017-05-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
3080,d5e53e3c-20ea-4081-bec1-20c1a172002e,2017-06-01,2,1.6,1.2,NL,iOS,False
3081,d5e53e3c-20ea-4081-bec1-20c1a172002e,2017-07-01,9,7.2,5.3999999999999995,NL,iOS,False
3082,d5e53e3c-20ea-4081-bec1-20c1a172002e,2017-08-01,2,1.6,1.2,NL,iOS,False
3083,fda0a77f-223f-402a-b9fb-5fe87b2c8e97,2016-08-01,1,0.8,0.6,NL,Android,True
3084,72be5075-b787-44db-ab49-44641cc8c4a0,2016-06-01,13,10.4,7.8,FR,Android,False
3085,72be5075-b787-44db-ab49-44641cc8c4a0,2016-07-01,7,5.6000000000000005,4.2,FR,Android,False
3086,72be5075-b787-44db-ab49-44641cc8c4a0,2016-08-01,7,5.6000000000000005,4.2,FR,Android,False
3087,83f547c1-e369-407d-97ba-bf58891c2bf0,2016-10-01,13,10.4,7.8,AU,Android,False
3088,83f547c1-e369-407d-97ba-bf58891c2bf0,2016-11-01,9,7.2,5.3999999999999995,AU,Android,False
3089,83f547c1-e369-407d-97ba-bf58891c2bf0,2016-12-01,2,1.6,1.2,AU,Android,False
3090,83f547c1-e369-407d-97ba-bf58891c2bf0,2017-01-01,10,8.0,6.0,AU,Android,False
3091,83f547c1-e369-407d-97ba-bf58891c2bf0,2017-02-01,9,7.2,5.3999999999999995,AU,Android,False
3092,83f547c1-e369-407d-97ba-bf58891c2bf0,2017-03-01,1,0.8,0.6,AU,Android,False
3093,83f547c1-e369-407d-97ba-bf58891c2bf0,2017-04-01,7,5.6000000000000005,4.2,AU,Android,False
3094,83f547c1-e369-407d-97ba-bf58891c2bf0,2017-05-01,2,1.6,1.2,AU,Android,False
3095,d546abf3-bd17-4476-848a-c0a35f1aa560,2016-09-01,13,10.4,7.8,FR,Android,False
3096,827bf826-cff8-4beb-9551-026ec93f7a0e,2016-04-01,5,4.0,3.0,NL,iOS,False
3097,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2016-04-01,4,3.2,2.4,NL,Android,False
3098,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2016-05-01,12,9.600000000000001,7.199999999999999,NL,Android,False
3099,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2016-06-01,11,8.8,6.6,NL,Android,False
3100,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2016-07-01,13,10.4,7.8,NL,Android,False
3101,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2016-08-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
3102,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2016-09-01,8,6.4,4.8,NL,Android,False
3103,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2016-10-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
3104,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2016-11-01,12,9.600000000000001,7.199999999999999,NL,Android,False
3105,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2016-12-01,13,10.4,7.8,NL,Android,False
3106,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2017-01-01,9,7.2,5.3999999999999995,NL,Android,False
3107,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2017-02-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
3108,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2017-03-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
3109,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2017-04-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
3110,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2017-05-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
3111,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2017-06-01,11,8.8,6.6,NL,Android,False
3112,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2017-07-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
3113,6fcb5a9e-ea0b-4d6e-9d7a-b9b3cfe2a38f,2017-08-01,12,9.600000000000001,7.199999999999999,NL,Android,False
3114,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-02-01,5,4.0,3.0,NL,iOS,False
3115,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-03-01,10,8.0,6.0,NL,iOS,False
3116,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-04-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3117,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-05-01,11,8.8,6.6,NL,iOS,False
3118,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-06-01,5,4.0,3.0,NL,iOS,False
3119,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-07-01,4,3.2,2.4,NL,iOS,False
3120,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-08-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
3121,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-09-01,7,5.6000000000000005,4.2,NL,iOS,False
3122,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-10-01,2,1.6,1.2,NL,iOS,False
3123,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-11-01,10,8.0,6.0,NL,iOS,False
3124,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2016-12-01,5,4.0,3.0,NL,iOS,False
3125,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2017-01-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
3126,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2017-02-01,4,3.2,2.4,NL,iOS,False
3127,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2017-03-01,13,10.4,7.8,NL,iOS,False
3128,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2017-04-01,10,8.0,6.0,NL,iOS,False
3129,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2017-05-01,13,10.4,7.8,NL,iOS,False
3130,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2017-06-01,2,1.6,1.2,NL,iOS,False
3131,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2017-07-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
3132,d8ecb0c6-32a6-4065-b20f-77899b60d1d0,2017-08-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3133,4f6f87e6-e85b-481f-871d-63b9cd29bba3,2016-02-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
3134,73ccea10-e0d5-41c2-89f0-18cdbad180f2,2016-07-01,13,10.4,7.8,FR,iOS,False
3135,205a565b-2258-420c-85c6-74b12a1fda94,2016-03-01,1,0.8,0.6,NL,iOS,False
3136,205a565b-2258-420c-85c6-74b12a1fda94,2016-04-01,8,6.4,4.8,NL,iOS,False
3137,205a565b-2258-420c-85c6-74b12a1fda94,2016-05-01,2,1.6,1.2,NL,iOS,False
3138,205a565b-2258-420c-85c6-74b12a1fda94,2016-06-01,4,3.2,2.4,NL,iOS,False
3139,205a565b-2258-420c-85c6-74b12a1fda94,2016-07-01,10,8.0,6.0,NL,iOS,False
3140,205a565b-2258-420c-85c6-74b12a1fda94,2016-08-01,9,7.2,5.3999999999999995,NL,iOS,False
3141,205a565b-2258-420c-85c6-74b12a1fda94,2016-09-01,4,3.2,2.4,NL,iOS,False
3142,205a565b-2258-420c-85c6-74b12a1fda94,2016-10-01,5,4.0,3.0,NL,iOS,False
3143,205a565b-2258-420c-85c6-74b12a1fda94,2016-11-01,13,10.4,7.8,NL,iOS,False
3144,205a565b-2258-420c-85c6-74b12a1fda94,2016-12-01,8,6.4,4.8,NL,iOS,False
3145,205a565b-2258-420c-85c6-74b12a1fda94,2017-01-01,8,6.4,4.8,NL,iOS,False
3146,205a565b-2258-420c-85c6-74b12a1fda94,2017-02-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3147,205a565b-2258-420c-85c6-74b12a1fda94,2017-03-01,10,8.0,6.0,NL,iOS,False
3148,205a565b-2258-420c-85c6-74b12a1fda94,2017-04-01,2,1.6,1.2,NL,iOS,False
3149,205a565b-2258-420c-85c6-74b12a1fda94,2017-05-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
3150,205a565b-2258-420c-85c6-74b12a1fda94,2017-06-01,11,8.8,6.6,NL,iOS,False
3151,205a565b-2258-420c-85c6-74b12a1fda94,2017-07-01,5,4.0,3.0,NL,iOS,False
3152,90937db5-af8f-4d2a-bc1e-ac7297b02a4d,2016-10-01,10,8.0,6.0,NL,Android,True
3153,90937db5-af8f-4d2a-bc1e-ac7297b02a4d,2016-11-01,11,8.8,6.6,NL,Android,True
3154,90937db5-af8f-4d2a-bc1e-ac7297b02a4d,2016-12-01,2,1.6,1.2,NL,Android,True
3155,90937db5-af8f-4d2a-bc1e-ac7297b02a4d,2017-01-01,1,0.8,0.6,NL,Android,True
3156,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-02-01,1,0.8,0.6,AU,Android,False
3157,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-03-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
3158,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-04-01,9,7.2,5.3999999999999995,AU,Android,False
3159,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-05-01,11,8.8,6.6,AU,Android,False
3160,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-06-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
3161,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-07-01,5,4.0,3.0,AU,Android,False
3162,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-08-01,7,5.6000000000000005,4.2,AU,Android,False
3163,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-09-01,10,8.0,6.0,AU,Android,False
3164,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-10-01,1,0.8,0.6,AU,Android,False
3165,c14aca2a-77af-4a98-a4e0-65254979eda3,2016-11-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
3166,725602d3-8785-42a9-bb42-435d644715a3,2016-02-01,13,10.4,7.8,NL,iOS,True
3167,725602d3-8785-42a9-bb42-435d644715a3,2016-03-01,5,4.0,3.0,NL,iOS,True
3168,725602d3-8785-42a9-bb42-435d644715a3,2016-04-01,4,3.2,2.4,NL,iOS,True
3169,725602d3-8785-42a9-bb42-435d644715a3,2016-05-01,5,4.0,3.0,NL,iOS,True
3170,725602d3-8785-42a9-bb42-435d644715a3,2016-06-01,7,5.6000000000000005,4.2,NL,iOS,True
3171,725602d3-8785-42a9-bb42-435d644715a3,2016-07-01,4,3.2,2.4,NL,iOS,True
3172,725602d3-8785-42a9-bb42-435d644715a3,2016-08-01,8,6.4,4.8,NL,iOS,True
3173,725602d3-8785-42a9-bb42-435d644715a3,2016-09-01,11,8.8,6.6,NL,iOS,True
3174,725602d3-8785-42a9-bb42-435d644715a3,2016-10-01,9,7.2,5.3999999999999995,NL,iOS,True
3175,725602d3-8785-42a9-bb42-435d644715a3,2016-11-01,10,8.0,6.0,NL,iOS,True
3176,725602d3-8785-42a9-bb42-435d644715a3,2016-12-01,8,6.4,4.8,NL,iOS,True
3177,725602d3-8785-42a9-bb42-435d644715a3,2017-01-01,11,8.8,6.6,NL,iOS,True
3178,725602d3-8785-42a9-bb42-435d644715a3,2017-02-01,4,3.2,2.4,NL,iOS,True
3179,725602d3-8785-42a9-bb42-435d644715a3,2017-03-01,7,5.6000000000000005,4.2,NL,iOS,True
3180,725602d3-8785-42a9-bb42-435d644715a3,2017-04-01,9,7.2,5.3999999999999995,NL,iOS,True
3181,725602d3-8785-42a9-bb42-435d644715a3,2017-05-01,2,1.6,1.2,NL,iOS,True
3182,725602d3-8785-42a9-bb42-435d644715a3,2017-06-01,13,10.4,7.8,NL,iOS,True
3183,725602d3-8785-42a9-bb42-435d644715a3,2017-07-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
3184,725602d3-8785-42a9-bb42-435d644715a3,2017-08-01,11,8.8,6.6,NL,iOS,True
3185,240b5d4d-44ac-436c-8a16-64cd2dcaecea,2016-09-01,5,4.0,3.0,NL,iOS,False
3186,6a98b393-67f0-4731-ab09-4e584ac12bd7,2016-08-01,8,6.4,4.8,FR,iOS,False
3187,72b37e54-930a-4fc3-bc08-4139b8d76897,2016-03-01,9,7.2,5.3999999999999995,NL,iOS,False
3188,7e9dce1e-47a3-42cc-b0df-e36c6beb76fc,2016-09-01,13,10.4,7.8,AU,Android,False
3189,45ff54bc-ca4f-418f-a199-4dfbb76f8b0c,2016-02-01,5,4.0,3.0,AU,iOS,False
3190,45ff54bc-ca4f-418f-a199-4dfbb76f8b0c,2016-03-01,10,8.0,6.0,AU,iOS,False
3191,45ff54bc-ca4f-418f-a199-4dfbb76f8b0c,2016-04-01,10,8.0,6.0,AU,iOS,False
3192,45ff54bc-ca4f-418f-a199-4dfbb76f8b0c,2016-05-01,4,3.2,2.4,AU,iOS,False
3193,45ff54bc-ca4f-418f-a199-4dfbb76f8b0c,2016-06-01,4,3.2,2.4,AU,iOS,False
3194,45ff54bc-ca4f-418f-a199-4dfbb76f8b0c,2016-07-01,9,7.2,5.3999999999999995,AU,iOS,False
3195,45ff54bc-ca4f-418f-a199-4dfbb76f8b0c,2016-08-01,7,5.6000000000000005,4.2,AU,iOS,False
3196,45ff54bc-ca4f-418f-a199-4dfbb76f8b0c,2016-09-01,11,8.8,6.6,AU,iOS,False
3197,45ff54bc-ca4f-418f-a199-4dfbb76f8b0c,2016-10-01,4,3.2,2.4,AU,iOS,False
3198,b9060ee1-633d-4f00-918b-a747b04fe0c7,2016-05-01,7,5.6000000000000005,4.2,AU,Android,False
3199,b9060ee1-633d-4f00-918b-a747b04fe0c7,2016-06-01,8,6.4,4.8,AU,Android,False
3200,b9060ee1-633d-4f00-918b-a747b04fe0c7,2016-07-01,5,4.0,3.0,AU,Android,False
3201,b9060ee1-633d-4f00-918b-a747b04fe0c7,2016-08-01,2,1.6,1.2,AU,Android,False
3202,b9060ee1-633d-4f00-918b-a747b04fe0c7,2016-09-01,8,6.4,4.8,AU,Android,False
3203,b9060ee1-633d-4f00-918b-a747b04fe0c7,2016-10-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
3204,b9060ee1-633d-4f00-918b-a747b04fe0c7,2016-11-01,1,0.8,0.6,AU,Android,False
3205,b9060ee1-633d-4f00-918b-a747b04fe0c7,2016-12-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
3206,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2016-06-01,2,1.6,1.2,AU,iOS,True
3207,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2016-07-01,5,4.0,3.0,AU,iOS,True
3208,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2016-08-01,4,3.2,2.4,AU,iOS,True
3209,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2016-09-01,7,5.6000000000000005,4.2,AU,iOS,True
3210,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2016-10-01,4,3.2,2.4,AU,iOS,True
3211,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2016-11-01,5,4.0,3.0,AU,iOS,True
3212,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2016-12-01,1,0.8,0.6,AU,iOS,True
3213,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2017-01-01,7,5.6000000000000005,4.2,AU,iOS,True
3214,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2017-02-01,10,8.0,6.0,AU,iOS,True
3215,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2017-03-01,8,6.4,4.8,AU,iOS,True
3216,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2017-04-01,13,10.4,7.8,AU,iOS,True
3217,60d594d9-b151-4adf-a8f9-ad9f8f22fb65,2017-05-01,7,5.6000000000000005,4.2,AU,iOS,True
